path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
experiments/grf/run_grf8_memory_quality_benchmark.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""json"",""nollm.grf.grf8_quality_benchmark"",""nollm.grf.grf8_quality_dataset""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'json', 'nollm.grf.grf8_quality_benchmark', 'nollm.grf.grf8_quality_dataset'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/run_grf8_real_ingestion_validation.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""json"",""nollm.grf.facade"",""pathlib"",""tempfile""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'json', 'nollm.grf.facade', 'pathlib', 'tempfile'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/run_grf8_workflow_validation.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""json"",""nollm.grf.grf8_quality_benchmark"",""nollm.grf.grf8_quality_dataset""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'json', 'nollm.grf.grf8_quality_benchmark', 'nollm.grf.grf8_quality_dataset'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/run_grf_unified_scale_validation.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""json"",""nollm.grf.unified_scale_validation"",""pathlib"",""sys""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'json', 'nollm.grf.unified_scale_validation', 'pathlib', 'sys'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/run_index_absence_gate.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""pathlib""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'pathlib'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/verify_external_artifacts.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""hashlib"",""json"",""os"",""pathlib"",""sys""]","[""experiments/grf/verify_grf7r_evidence.py"",""reference/python/tests/grf/test_grf7r_external_artifacts.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'hashlib', 'json', 'os', 'pathlib', 'sys'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/verify_grf7r2_evidence.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""json"",""nollm.grf.gate_evidence"",""pathlib""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'json', 'nollm.grf.gate_evidence', 'pathlib'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/verify_grf7r2_evidence_pack.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""experiments.grf.grf7r2_evidence_pack"",""hashlib"",""json"",""pathlib"",""subprocess"",""sys""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'experiments.grf.grf7r2_evidence_pack', 'hashlib', 'json', 'pathlib', 'subprocess', 'sys'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/verify_grf7r3_delivery.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""experiments.grf.grf7r2_evidence_pack"",""experiments.grf.grf7r3_compact_evidence"",""hashlib"",""json"",""pathlib"",""subprocess"",""sys"",""tarfile"",""tempfile"",""zstandard""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'experiments.grf.grf7r2_evidence_pack', 'experiments.grf.grf7r3_compact_evidence', 'hashlib', 'json', 'pathlib', 'subprocess', 'sys', 'tarfile', 'tempfile', 'zstandard'].",[],CODE_REVIEWED,2026-07-12
experiments/grf/verify_grf7r_evidence.py,py,experiments/grf,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""experiments.grf.verify_external_artifacts"",""hashlib"",""json"",""nollm.grf.gate_evidence"",""nollm.grf.json_canonical"",""os"",""pathlib"",""platform"",""subprocess"",""sys"",""typing""]","[""reference/python/tests/grf/test_grf7r_gate_evidence.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'experiments.grf.verify_external_artifacts', 'hashlib', 'json', 'nollm.grf.gate_evidence', 'nollm.grf.json_canonical', 'os', 'pathlib', 'platform', 'subprocess', 'sys', 'typing'].",[],CODE_REVIEWED,2026-07-12
experiments/openclaw/run_openclaw_placement_corpus_resumable.py,py,experiments/openclaw,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""argparse"",""datetime"",""hashlib"",""json"",""os"",""pathlib"",""shutil"",""subprocess"",""tempfile"",""time""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'argparse', 'datetime', 'hashlib', 'json', 'os', 'pathlib', 'shutil', 'subprocess', 'tempfile', 'time'].",[],CODE_REVIEWED,2026-07-12
integrations/adapters/__init__.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,[],[],SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,Integration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/adapters/grf4_host_validation.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""integrations.adapters.grf_declared_host_adapter"",""integrations.adapters.grf_file_adapter"",""pathlib"",""typing""]","[""experiments/grf/run_grf4_production_validation.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'integrations.adapters.grf_declared_host_adapter', 'integrations.adapters.grf_file_adapter', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf4r_failure_recovery.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""dataclasses"",""integrations.adapters.grf_file_adapter"",""json"",""nollm.grf.admission_bridge"",""nollm.grf.facade"",""pathlib"",""time""]","[""experiments/grf/run_grf4r_readiness.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'dataclasses', 'integrations.adapters.grf_file_adapter', 'json', 'nollm.grf.admission_bridge', 'nollm.grf.facade', 'pathlib', 'time'].",[],AUTO_CANDIDATE,
integrations/adapters/grf4r_host_lifecycle.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""dataclasses"",""integrations.adapters.grf_declared_host_adapter"",""integrations.adapters.grf_file_adapter"",""pathlib"",""typing""]","[""experiments/grf/run_grf4r_readiness.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'dataclasses', 'integrations.adapters.grf_declared_host_adapter', 'integrations.adapters.grf_file_adapter', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf5_operational_validation.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""dataclasses"",""integrations.adapters.grf_product_host"",""pathlib"",""time""]","[""experiments/grf/run_grf5_operational_validation.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'dataclasses', 'integrations.adapters.grf_product_host', 'pathlib', 'time'].",[],AUTO_CANDIDATE,
integrations/adapters/grf7_runtime_fixture.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""integrations.adapters.grf7r_facade_runtime""]",[],SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,Integration path with direct imports ['integrations.adapters.grf7r_facade_runtime'].,[],AUTO_CANDIDATE,
integrations/adapters/grf7r_facade_runtime.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""dataclasses"",""datetime"",""hashlib"",""json"",""nollm.grf.host_contract"",""nollm.grf.json_canonical"",""nollm.grf.storage"",""pathlib"",""time"",""typing""]","[""experiments/grf/run_grf7r2_host_registry_validation.py"",""experiments/grf/run_grf7r4_snapshot_replay_validation.py"",""experiments/grf/run_grf7r_runtime_semantics.py"",""experiments/grf/run_grf8_host_integration.py"",""integrations/adapters/grf7_runtime_fixture.py"",""reference/python/tests/grf/test_grf7r_host_registry.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'dataclasses', 'datetime', 'hashlib', 'json', 'nollm.grf.host_contract', 'nollm.grf.json_canonical', 'nollm.grf.storage', 'pathlib', 'time', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf_adapter_conformance.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""dataclasses"",""typing""]","[""reference/python/tests/grf/test_grf4r_adapter_conformance.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'dataclasses', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf_adapter_contract.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""typing""]","[""integrations/adapters/grf_declared_host_adapter.py"",""integrations/adapters/grf_file_adapter.py"",""integrations/adapters/grf_product_host.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf_declared_host_adapter.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""integrations.adapters.grf_adapter_contract"",""integrations.adapters.grf_file_adapter"",""json"",""pathlib"",""typing""]","[""integrations/adapters/grf4_host_validation.py"",""integrations/adapters/grf4r_host_lifecycle.py"",""reference/python/tests/grf/test_grf4r_adapter_conformance.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'integrations.adapters.grf_adapter_contract', 'integrations.adapters.grf_file_adapter', 'json', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf_file_adapter.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""integrations.adapters.grf_adapter_contract"",""nollm.grf.host_contract"",""pathlib"",""time"",""typing""]","[""integrations/adapters/grf4_host_validation.py"",""integrations/adapters/grf4r_failure_recovery.py"",""integrations/adapters/grf4r_host_lifecycle.py"",""integrations/adapters/grf_declared_host_adapter.py"",""integrations/adapters/grf_product_host.py"",""reference/python/tests/grf/test_grf3_file_adapter.py"",""reference/python/tests/grf/test_grf4r_adapter_conformance.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'integrations.adapters.grf_adapter_contract', 'nollm.grf.host_contract', 'pathlib', 'time', 'typing'].",[],AUTO_CANDIDATE,
integrations/adapters/grf_product_host.py,py,integrations/adapters,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,"[""__future__"",""integrations.adapters.grf_adapter_contract"",""integrations.adapters.grf_file_adapter"",""pathlib"",""typing"",""uuid""]","[""integrations/adapters/grf5_operational_validation.py""]",SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,"Integration path with direct imports ['__future__', 'integrations.adapters.grf_adapter_contract', 'integrations.adapters.grf_file_adapter', 'pathlib', 'typing', 'uuid'].",[],AUTO_CANDIDATE,
integrations/codex/adapter/README.md,md,integrations/codex/adapter,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,[],[],SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,Integration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/codex/adapter/capabilities.json,json,integrations/codex/adapter,OPENCLAW,,MIGRATION_ASSET,,,host adapter migration asset,host state,candidate,[],[],SPLIT,MEDIUM,Integration requires module extraction review.,,BLOCKED_BY_SPLIT,Integration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/formation-loop/.gitignore,none,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/README.md,md,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/openclaw.plugin.json,json,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/package-lock.json,json,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/package.json,json,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/python/nollm_openclaw_formation/__init__.py,py,integrations/openclaw/formation-loop/python/nollm_openclaw_formation,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.__init__.adapter""]","[""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/__init__.py""]",KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/python/nollm_openclaw_formation/adapter.py,py,integrations/openclaw/formation-loop/python/nollm_openclaw_formation,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""__future__"",""dataclasses"",""hashlib"",""json"",""nollm_access"",""pathlib"",""subprocess"",""time"",""typing""]","[""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/bridge.py"",""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/dream_adapter.py"",""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/memory_loop.py""]",KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/python/nollm_openclaw_formation/bridge.py,py,integrations/openclaw/formation-loop/python/nollm_openclaw_formation,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""__future__"",""base64"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.adapter"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.dream_adapter"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.memory_loop"",""json"",""os"",""sys""]",[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/python/nollm_openclaw_formation/dream_adapter.py,py,integrations/openclaw/formation-loop/python/nollm_openclaw_formation,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""__future__"",""hashlib"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.adapter"",""json"",""nollm_access"",""pathlib"",""re""]","[""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/bridge.py"",""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/memory_loop.py""]",KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/python/nollm_openclaw_formation/memory_loop.py,py,integrations/openclaw/formation-loop/python/nollm_openclaw_formation,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""__future__"",""dataclasses"",""hashlib"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.adapter"",""integrations.openclaw.formation-loop.python.nollm_openclaw_formation.dream_adapter"",""json"",""nollm_access"",""pathlib"",""time""]","[""integrations/openclaw/formation-loop/python/nollm_openclaw_formation/bridge.py""]",KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/diagnose.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/disable.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/enable.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/install.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/run-natural-chat-smoke.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/run-parser-smoke.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/scripts/uninstall.ps1,ps1,integrations/openclaw/formation-loop/scripts,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/src/index.ts,ts,integrations/openclaw/formation-loop/src,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/src/latency.ts,ts,integrations/openclaw/formation-loop/src,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/tests/adapter.test.mjs,mjs,integrations/openclaw/formation-loop/tests,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/tests/latency.test.mjs,mjs,integrations/openclaw/formation-loop/tests,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/tests/test_adapter.py,py,integrations/openclaw/formation-loop/tests,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""base64"",""json"",""nollm_access"",""nollm_openclaw_formation.adapter"",""nollm_openclaw_formation.dream_adapter"",""os"",""pathlib"",""pytest"",""subprocess"",""sys""]",[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/tests/test_memory_loop.py,py,integrations/openclaw/formation-loop/tests,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,"[""json"",""nollm_access"",""nollm_openclaw_formation.adapter"",""nollm_openclaw_formation.memory_loop"",""pytest""]",[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/formation-loop/tsconfig.json,json,integrations/openclaw/formation-loop,OPENCLAW,,ACTIVE,,,active OpenClaw Formation integration,host/plugin state,public,[],[],KEEP,HIGH,"Normal-chat live gate validates runtime registration, canonical prompt parsing, and Access exact-span results.",,NOT_APPLICABLE,Bound to validation_gate openclaw:formation-live.,[],DEPENDENCY_REVIEWED,2026-07-12
integrations/openclaw/grf-adapter/README.md,md,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/dist/index.d.ts,ts,integrations/openclaw/grf-adapter/dist,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/dist/index.js,js,integrations/openclaw/grf-adapter/dist,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/openclaw.plugin.json,json,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/package.json,json,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/pnpm-lock.yaml,yaml,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/pnpm-workspace.yaml,yaml,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/scripts/check-openclaw-update.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
